"STA_SEQ","Date","Obs"
15193,2017-09-03,4
15193,2017-09-18,4
15193,2017-09-22,4
15193,2017-09-28,4
15193,2017-08-07,5
15193,2017-09-06,4
15193,2017-08-02,4
15193,2017-10-01,4
15193,2017-09-30,4
15193,2017-08-25,4
15193,2017-07-18,4
15193,2017-08-08,4
15193,2017-09-14,4
15193,2017-09-29,4
15193,2017-09-25,4
15193,2017-07-19,4
15193,2017-08-24,4
15193,2017-09-15,4
15193,2017-07-26,4
15193,2017-09-05,4
15193,2017-09-09,4
15193,2017-08-27,4
15193,2017-09-27,4
15193,2017-08-06,4
15193,2017-07-20,4
15193,2017-09-26,4
15193,2017-07-27,4
15193,2017-08-28,4
15193,2017-08-26,4
15193,2017-10-16,4
15193,2017-10-30,5
15193,2017-10-20,4
15193,2017-10-17,4
15193,2017-07-01,4
15193,2017-07-04,4
15193,2017-10-23,4
15193,2017-10-21,4
15193,2017-10-19,4
15193,2017-10-26,4
15193,2017-10-22,4
15193,2017-07-07,5
15193,2017-10-24,4
15193,2017-07-08,4
15193,2017-07-05,4
15193,2017-10-31,4
15193,2017-10-25,5
15193,2017-10-28,4
15193,2017-10-27,4
15193,2017-07-02,4
15193,2017-10-29,5
15193,2017-07-03,4
15193,2017-07-09,4
15193,2017-07-06,4
15193,2017-10-18,4
15244,2017-09-08,4
15244,2017-09-07,4
15244,2017-09-09,3
15244,2017-09-05,2
15244,2017-10-04,1
15244,2017-09-18,4
15244,2017-10-23,1
15244,2017-09-04,2
15244,2017-10-20,1
15244,2017-09-03,3
15244,2017-10-07,1
15244,2017-07-14,4
15244,2017-07-04,4
15244,2017-10-27,1
15244,2017-07-15,4
15244,2017-07-25,3
15244,2017-10-06,1
15244,2017-08-02,2
15244,2017-08-01,2
15244,2017-07-07,3
15244,2017-10-05,1
15244,2017-09-06,4
15244,2017-09-27,2
15244,2017-09-14,3
15244,2017-09-13,3
15244,2017-07-18,3
15244,2017-07-01,4
15244,2017-10-22,1
15244,2017-07-06,3
15244,2017-10-29,5
15244,2017-07-29,3
15244,2017-10-16,1
15244,2017-07-02,4
15244,2017-09-15,3
15244,2017-09-30,4
15244,2017-07-05,3
15244,2017-07-27,3
15244,2017-09-29,1
15244,2017-09-16,3
15244,2017-07-26,3
15244,2017-09-10,3
15244,2017-09-28,2
15244,2017-10-21,1
15244,2017-07-16,4
15244,2017-07-19,3
15244,2017-10-03,1
15244,2017-09-02,1
15244,2017-10-30,5
15244,2017-09-17,3
15244,2017-07-28,3
15244,2017-09-11,3
15244,2017-10-28,4
15244,2017-10-02,1
15244,2017-07-17,3
15244,2017-09-12,3
15244,2017-10-01,2
15244,2017-07-30,3
15244,2017-10-31,4
15244,2017-10-12,1
15244,2017-10-13,1
15244,2017-08-10,3
15244,2017-07-03,4
15244,2017-10-17,1
15244,2017-07-11,3
15244,2017-08-21,3
15244,2017-10-11,2
15244,2017-08-22,3
15244,2017-08-19,3
15244,2017-10-25,4
15244,2017-08-03,4
15244,2017-10-26,3
15244,2017-09-19,4
15244,2017-08-08,3
15244,2017-08-24,3
15244,2017-08-09,3
15244,2017-09-23,2
15244,2017-07-22,3
15244,2017-07-09,3
15244,2017-08-14,3
15244,2017-07-10,3
15244,2017-08-13,3
15244,2017-08-15,3
15244,2017-09-22,2
15244,2017-09-24,2
15244,2017-08-20,3
15244,2017-08-16,3
15244,2017-08-17,3
15244,2017-10-14,1
15244,2017-08-18,3
15244,2017-08-12,4
15244,2017-08-11,3
15244,2017-07-21,3
15244,2017-10-15,1
15244,2017-08-05,4
15244,2017-08-06,3
15244,2017-09-25,2
15244,2017-09-26,2
15244,2017-08-23,3
15244,2017-08-29,2
15244,2017-10-08,4
15244,2017-09-20,4
15244,2017-08-30,2
15244,2017-08-28,2
15244,2017-08-31,2
15244,2017-10-19,2
15244,2017-07-20,3
15244,2017-10-24,1
15244,2017-08-04,4
15244,2017-09-01,2
15244,2017-07-31,3
15244,2017-07-24,4
15244,2017-10-10,2
15244,2017-10-18,2
15244,2017-08-07,3
15244,2017-10-09,4
15244,2017-08-25,2
15244,2017-07-13,3
15244,2017-09-21,4
15244,2017-07-23,3
15244,2017-08-26,2
15244,2017-07-08,3
15244,2017-07-12,3
15244,2017-08-27,2
16046,2017-09-16,1
16046,2017-09-18,1
16046,2017-09-19,1
16046,2017-07-25,4
16046,2017-09-23,1
16046,2017-07-24,5
16046,2017-07-26,4
16046,2017-09-22,1
16046,2017-10-27,4
16046,2017-10-26,4
16046,2017-10-28,4
16046,2017-09-20,1
16046,2017-07-03,3
16046,2017-09-17,1
16046,2017-07-23,2
16046,2017-07-02,3
16046,2017-09-21,2
16046,2017-07-22,2
16046,2017-08-10,2
16046,2017-08-29,1
16046,2017-08-05,4
16046,2017-08-06,4
16046,2017-08-28,1
16046,2017-08-27,1
16046,2017-08-07,4
16046,2017-08-26,1
16046,2017-08-08,4
16046,2017-08-25,1
16046,2017-08-24,2
16046,2017-08-23,4
16046,2017-09-08,4
16046,2017-08-22,1
16046,2017-09-01,1
16046,2017-08-21,1
16046,2017-08-20,2
16046,2017-08-11,2
16046,2017-08-19,4
16046,2017-08-18,1
16046,2017-08-12,3
16046,2017-08-17,1
16046,2017-08-13,3
16046,2017-08-16,1
16046,2017-08-15,2
16046,2017-08-14,2
16046,2017-08-09,3
16046,2017-07-31,2
16046,2017-10-29,5
16046,2017-09-13,2
16046,2017-10-30,5
16046,2017-09-12,2
16046,2017-07-28,3
16046,2017-07-29,3
16046,2017-09-11,3
16046,2017-07-01,4
16046,2017-10-31,4
16046,2017-09-10,4
16046,2017-09-09,4
16046,2017-08-30,1
16046,2017-10-25,4
16046,2017-08-31,1
16046,2017-07-27,3
16046,2017-09-07,4
16046,2017-08-01,2
16046,2017-09-06,4
16046,2017-09-05,3
16046,2017-09-04,3
16046,2017-08-02,2
16046,2017-09-03,4
16046,2017-08-03,3
16046,2017-09-02,1
16046,2017-08-04,2
16046,2017-09-15,1
16046,2017-07-30,2
16046,2017-07-05,3
16046,2017-10-12,1
16046,2017-07-19,3
16046,2017-10-19,1
16046,2017-10-08,4
16046,2017-09-29,1
16046,2017-07-13,4
16046,2017-10-07,1
16046,2017-10-20,1
16046,2017-07-18,3
16046,2017-09-28,1
16046,2017-10-18,1
16046,2017-10-10,4
16046,2017-07-12,4
16046,2017-07-20,2
16046,2017-09-27,1
16046,2017-10-11,1
16046,2017-10-09,2
16046,2017-10-04,1
16046,2017-10-21,1
16046,2017-10-02,1
16046,2017-10-03,1
16046,2017-07-17,3
16046,2017-07-06,3
16046,2017-07-16,3
16046,2017-10-23,1
16046,2017-10-01,1
16046,2017-07-08,4
16046,2017-10-05,1
16046,2017-07-15,4
16046,2017-10-06,1
16046,2017-07-07,5
16046,2017-09-30,1
16046,2017-09-14,2
16046,2017-07-14,4
16046,2017-10-22,1
16046,2017-07-09,3
16046,2017-10-14,1
16046,2017-10-13,1
16046,2017-10-17,1
16046,2017-07-10,3
16046,2017-09-25,1
16046,2017-10-16,1
16046,2017-10-24,1
16046,2017-09-24,1
16046,2017-09-26,1
16046,2017-07-04,3
16046,2017-07-21,2
16046,2017-07-11,4
16046,2017-10-15,1
18513,2017-07-09,4
18513,2017-10-05,4
18513,2017-10-16,4
18513,2017-09-05,4
18513,2017-10-06,4
18513,2017-08-17,4
18513,2017-10-20,4
18513,2017-08-16,4
18513,2017-09-04,4
18513,2017-10-14,4
18513,2017-07-15,4
18513,2017-09-23,4
18513,2017-08-12,4
18513,2017-09-03,4
18513,2017-08-18,4
18513,2017-08-02,4
18513,2017-09-08,4
18513,2017-07-30,4
18513,2017-07-16,4
18513,2017-10-21,4
18513,2017-08-13,4
18513,2017-07-06,4
18513,2017-09-10,4
18513,2017-08-01,4
18513,2017-07-31,4
18513,2017-10-04,4
18513,2017-07-10,4
18513,2017-08-15,4
18513,2017-10-15,4
18513,2017-07-17,4
18513,2017-09-07,4
18513,2017-10-03,4
18513,2017-09-06,4
18513,2017-09-09,4
18513,2017-07-08,4
18513,2017-08-06,4
18513,2017-08-27,4
18513,2017-08-07,4
18513,2017-07-13,4
18513,2017-08-26,4
18513,2017-10-12,4
18513,2017-10-10,4
18513,2017-10-07,4
18513,2017-10-18,4
18513,2017-07-29,4
18513,2017-08-21,4
18513,2017-08-08,4
18513,2017-08-10,4
18513,2017-08-24,4
18513,2017-10-11,4
18513,2017-08-23,4
18513,2017-08-09,4
18513,2017-07-12,4
18513,2017-08-25,4
18513,2017-08-31,4
18513,2017-08-03,5
18513,2017-10-09,4
18513,2017-07-07,4
18513,2017-08-22,4
18513,2017-07-14,4
18513,2017-08-19,4
18513,2017-09-01,4
18513,2017-10-13,4
18513,2017-08-28,4
18513,2017-08-04,5
18513,2017-08-20,4
18513,2017-08-11,4
18513,2017-08-30,4
18513,2017-10-19,4
18513,2017-10-08,4
18513,2017-07-11,4
18513,2017-08-05,5
18513,2017-08-29,4
18513,2017-09-02,4
18513,2017-10-17,4
18513,2017-09-19,4
18513,2017-07-03,4
18513,2017-10-24,4
18513,2017-09-26,4
18513,2017-07-27,4
18513,2017-09-16,4
18513,2017-08-14,4
18513,2017-07-25,4
18513,2017-07-20,4
18513,2017-07-24,4
18513,2017-10-27,4
18513,2017-10-30,5
18513,2017-07-18,4
18513,2017-09-20,4
18513,2017-07-04,4
18513,2017-10-01,4
18513,2017-10-31,4
18513,2017-10-28,4
18513,2017-09-15,4
18513,2017-07-26,4
18513,2017-09-29,4
18513,2017-09-17,4
18513,2017-07-05,4
18513,2017-09-14,4
18513,2017-10-23,4
18513,2017-09-30,4
18513,2017-09-28,4
18513,2017-09-18,4
18513,2017-07-02,4
18513,2017-09-27,4
18513,2017-10-29,4
18513,2017-07-28,4
18513,2017-07-19,4
18513,2017-09-22,4
18513,2017-09-12,4
18513,2017-10-02,4
18513,2017-07-22,4
18513,2017-09-24,4
18513,2017-07-23,4
18513,2017-09-13,4
18513,2017-07-21,4
18513,2017-10-26,4
18513,2017-10-25,4
18513,2017-10-22,4
18513,2017-09-11,4
18513,2017-09-25,4
18513,2017-07-01,5
18513,2017-09-21,4
19141,2017-07-28,4
19141,2017-10-05,1
19141,2017-08-15,4
19141,2017-08-21,4
19141,2017-07-03,4
19141,2017-09-07,3
19141,2017-08-10,4
19141,2017-10-03,1
19141,2017-07-15,4
19141,2017-09-20,1
19141,2017-09-26,1
19141,2017-07-29,4
19141,2017-10-12,1
19141,2017-07-11,4
19141,2017-07-22,4
19141,2017-09-23,1
19141,2017-07-01,4
19141,2017-08-22,4
19141,2017-10-01,1
19141,2017-07-09,4
19141,2017-07-25,4
19141,2017-09-10,2
19141,2017-08-23,4
19141,2017-08-14,4
19141,2017-08-09,4
19141,2017-09-06,2
19141,2017-07-30,4
19141,2017-09-09,2
19141,2017-08-12,4
19141,2017-08-17,4
19141,2017-07-23,4
19141,2017-08-18,4
19141,2017-08-16,4
19141,2017-09-22,1
19141,2017-09-12,2
19141,2017-07-04,4
19141,2017-09-08,2
19141,2017-07-10,4
19141,2017-09-11,2
19141,2017-09-13,1
19141,2017-09-24,1
19141,2017-07-12,4
19141,2017-07-06,4
19141,2017-09-25,1
19141,2017-07-17,4
19141,2017-08-19,4
19141,2017-08-11,4
19141,2017-07-31,4
19141,2017-07-16,4
19141,2017-08-13,4
19141,2017-09-21,1
19141,2017-10-04,1
19141,2017-08-20,4
19141,2017-10-02,1
19141,2017-09-28,1
19141,2017-09-30,1
19141,2017-09-29,1
19141,2017-07-13,4
19141,2017-07-27,4
19141,2017-08-05,5
19141,2017-10-10,1
19141,2017-09-16,1
19141,2017-08-03,4
19141,2017-07-02,4
19141,2017-09-18,1
19141,2017-08-27,3
19141,2017-08-07,4
19141,2017-09-05,2
19141,2017-07-26,4
19141,2017-08-01,4
19141,2017-08-06,4
19141,2017-07-14,5
19141,2017-10-07,1
19141,2017-09-02,2
19141,2017-09-15,1
19141,2017-09-17,1
19141,2017-08-28,3
19141,2017-10-09,1
19141,2017-08-29,3
19141,2017-07-18,4
19141,2017-07-07,4
19141,2017-09-03,2
19141,2017-09-27,1
19141,2017-09-19,1
19141,2017-08-08,4
19141,2017-09-14,1
19141,2017-10-11,1
19141,2017-07-24,5
19141,2017-10-06,1
19141,2017-08-02,4
19141,2017-08-24,4
19141,2017-08-25,4
19141,2017-08-26,3
19141,2017-09-01,2
19141,2017-07-20,4
19141,2017-07-08,4
19141,2017-08-04,4
19141,2017-08-31,3
19141,2017-07-19,4
19141,2017-09-04,2
19141,2017-08-30,3
19141,2017-07-05,4
19141,2017-07-21,4
19141,2017-10-08,1
19657,2017-10-12,4
19657,2017-08-07,4
19657,2017-10-11,4
19657,2017-07-29,4
19657,2017-08-08,4
19657,2017-10-10,4
19657,2017-10-13,4
19657,2017-08-06,4
19657,2017-10-02,4
19657,2017-10-03,4
19657,2017-08-05,4
19657,2017-07-16,4
19657,2017-10-04,4
19657,2017-08-30,4
19657,2017-08-29,4
19657,2017-10-05,4
19657,2017-07-14,4
19657,2017-10-06,4
19657,2017-07-12,4
19657,2017-08-28,4
19657,2017-10-07,4
19657,2017-10-08,4
19657,2017-10-17,4
19657,2017-08-27,4
19657,2017-07-11,4
19657,2017-07-13,4
19657,2017-10-09,4
19657,2017-08-26,4
19657,2017-07-15,4
19657,2017-07-02,4
19657,2017-08-19,4
19657,2017-08-18,4
19657,2017-08-12,4
19657,2017-07-04,4
19657,2017-10-24,4
19657,2017-10-25,5
19657,2017-10-26,4
19657,2017-10-27,4
19657,2017-10-16,4
19657,2017-07-03,4
19657,2017-10-22,4
19657,2017-08-16,4
19657,2017-10-28,4
19657,2017-08-13,4
19657,2017-10-29,5
19657,2017-07-01,4
19657,2017-10-30,6
19657,2017-08-15,4
19657,2017-08-14,4
19657,2017-10-31,5
19657,2017-08-17,4
19657,2017-07-08,4
19657,2017-10-14,4
19657,2017-10-15,4
19657,2017-07-10,4
19657,2017-08-23,4
19657,2017-07-17,4
19657,2017-08-22,4
19657,2017-08-25,4
19657,2017-07-09,4
19657,2017-08-09,4
19657,2017-10-23,4
19657,2017-08-10,4
19657,2017-07-05,5
19657,2017-10-19,4
19657,2017-08-21,4
19657,2017-07-07,5
19657,2017-10-20,4
19657,2017-07-06,4
19657,2017-08-11,4
19657,2017-08-20,4
19657,2017-10-21,4
19657,2017-08-24,4
19657,2017-10-18,4
19657,2017-09-27,4
19657,2017-09-01,4
19657,2017-09-20,4
19657,2017-08-31,4
19657,2017-07-21,4
19657,2017-08-01,4
19657,2017-08-03,4
19657,2017-09-11,4
19657,2017-07-20,4
19657,2017-09-04,4
19657,2017-09-23,4
19657,2017-07-25,4
19657,2017-08-02,4
19657,2017-07-19,4
19657,2017-09-22,4
19657,2017-07-24,5
19657,2017-09-05,4
19657,2017-09-21,4
19657,2017-09-02,4
19657,2017-09-26,4
19657,2017-09-24,4
19657,2017-07-23,4
19657,2017-09-25,4
19657,2017-09-03,5
19657,2017-07-22,4
19657,2017-07-28,4
19657,2017-09-15,4
19657,2017-07-27,4
19657,2017-09-08,4
19657,2017-07-26,4
19657,2017-07-30,4
19657,2017-08-04,4
19657,2017-09-14,4
19657,2017-09-13,4
19657,2017-09-06,4
19657,2017-10-01,4
19657,2017-09-19,4
19657,2017-09-16,4
19657,2017-09-07,4
19657,2017-07-18,4
19657,2017-09-30,4
19657,2017-09-09,4
19657,2017-09-29,4
19657,2017-07-31,4
19657,2017-09-17,4
19657,2017-09-28,4
19657,2017-09-18,4
19657,2017-09-10,4
19657,2017-09-12,4
