pathtofile,folder,fpath,sid,name,sdate,edate,fdatetime,nighttime,Month,Day,Year,time
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1009.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1009.JPG,15192,HoneypotBrook,60219,112717_11_1009.JP,7/26/2017 15:20,TRUE,7,26,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_101.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_101.JPG,15192,HoneypotBrook,60219,112717_11_101.JP,6/8/2017 14:48,TRUE,6,8,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1010.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1010.JPG,15192,HoneypotBrook,60219,112717_11_1010.JP,7/26/2017 15:26,TRUE,7,26,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1011.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1011.JPG,15192,HoneypotBrook,60219,112717_11_1011.JP,7/26/2017 15:31,TRUE,7,26,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1012.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1012.JPG,15192,HoneypotBrook,60219,112717_11_1012.JP,7/26/2017 15:47,TRUE,7,26,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1013.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1013.JPG,15192,HoneypotBrook,60219,112717_11_1013.JP,7/26/2017 15:57,TRUE,7,26,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1014.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1014.JPG,15192,HoneypotBrook,60219,112717_11_1014.JP,7/26/2017 16:03,TRUE,7,26,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1015.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1015.JPG,15192,HoneypotBrook,60219,112717_11_1015.JP,7/26/2017 16:14,TRUE,7,26,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1016.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1016.JPG,15192,HoneypotBrook,60219,112717_11_1016.JP,7/26/2017 16:43,TRUE,7,26,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1017.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1017.JPG,15192,HoneypotBrook,60219,112717_11_1017.JP,7/26/2017 17:00,TRUE,7,26,2017,17
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1018.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1018.JPG,15192,HoneypotBrook,60219,112717_11_1018.JP,7/26/2017 18:10,TRUE,7,26,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1019.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1019.JPG,15192,HoneypotBrook,60219,112717_11_1019.JP,7/26/2017 18:33,TRUE,7,26,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_102.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_102.JPG,15192,HoneypotBrook,60219,112717_11_102.JP,6/8/2017 15:21,TRUE,6,8,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1020.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1020.JPG,15192,HoneypotBrook,60219,112717_11_1020.JP,7/27/2017 8:40,TRUE,7,27,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1021.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1021.JPG,15192,HoneypotBrook,60219,112717_11_1021.JP,7/27/2017 9:04,TRUE,7,27,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1022.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1022.JPG,15192,HoneypotBrook,60219,112717_11_1022.JP,7/27/2017 9:14,TRUE,7,27,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1023.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1023.JPG,15192,HoneypotBrook,60219,112717_11_1023.JP,7/27/2017 9:27,TRUE,7,27,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1024.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1024.JPG,15192,HoneypotBrook,60219,112717_11_1024.JP,7/27/2017 10:10,TRUE,7,27,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1025.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1025.JPG,15192,HoneypotBrook,60219,112717_11_1025.JP,7/27/2017 10:19,TRUE,7,27,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1026.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1026.JPG,15192,HoneypotBrook,60219,112717_11_1026.JP,7/27/2017 10:49,TRUE,7,27,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1027.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1027.JPG,15192,HoneypotBrook,60219,112717_11_1027.JP,7/27/2017 11:00,TRUE,7,27,2017,11
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1028.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1028.JPG,15192,HoneypotBrook,60219,112717_11_1028.JP,7/27/2017 12:23,TRUE,7,27,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1029.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1029.JPG,15192,HoneypotBrook,60219,112717_11_1029.JP,7/27/2017 12:37,TRUE,7,27,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_103.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_103.JPG,15192,HoneypotBrook,60219,112717_11_103.JP,6/8/2017 16:10,TRUE,6,8,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1030.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1030.JPG,15192,HoneypotBrook,60219,112717_11_1030.JP,7/27/2017 12:38,TRUE,7,27,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1031.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1031.JPG,15192,HoneypotBrook,60219,112717_11_1031.JP,7/27/2017 13:03,TRUE,7,27,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1032.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1032.JPG,15192,HoneypotBrook,60219,112717_11_1032.JP,7/27/2017 13:10,TRUE,7,27,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1033.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1033.JPG,15192,HoneypotBrook,60219,112717_11_1033.JP,7/27/2017 13:21,TRUE,7,27,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1034.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1034.JPG,15192,HoneypotBrook,60219,112717_11_1034.JP,7/27/2017 14:07,TRUE,7,27,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1035.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1035.JPG,15192,HoneypotBrook,60219,112717_11_1035.JP,7/27/2017 14:13,TRUE,7,27,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1036.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1036.JPG,15192,HoneypotBrook,60219,112717_11_1036.JP,7/27/2017 14:33,TRUE,7,27,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1037.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1037.JPG,15192,HoneypotBrook,60219,112717_11_1037.JP,7/27/2017 15:01,TRUE,7,27,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1038.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1038.JPG,15192,HoneypotBrook,60219,112717_11_1038.JP,7/27/2017 15:01,TRUE,7,27,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1039.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1039.JPG,15192,HoneypotBrook,60219,112717_11_1039.JP,7/27/2017 15:12,TRUE,7,27,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_104.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_104.JPG,15192,HoneypotBrook,60219,112717_11_104.JP,6/8/2017 16:19,TRUE,6,8,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1040.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1040.JPG,15192,HoneypotBrook,60219,112717_11_1040.JP,7/27/2017 15:38,TRUE,7,27,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1041.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1041.JPG,15192,HoneypotBrook,60219,112717_11_1041.JP,7/27/2017 17:00,TRUE,7,27,2017,17
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1042.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1042.JPG,15192,HoneypotBrook,60219,112717_11_1042.JP,7/27/2017 18:47,TRUE,7,27,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1043.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1043.JPG,15192,HoneypotBrook,60219,112717_11_1043.JP,7/28/2017 8:41,TRUE,7,28,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1044.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1044.JPG,15192,HoneypotBrook,60219,112717_11_1044.JP,7/28/2017 9:23,TRUE,7,28,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1045.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1045.JPG,15192,HoneypotBrook,60219,112717_11_1045.JP,7/28/2017 9:45,TRUE,7,28,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1046.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1046.JPG,15192,HoneypotBrook,60219,112717_11_1046.JP,7/28/2017 9:52,TRUE,7,28,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1047.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1047.JPG,15192,HoneypotBrook,60219,112717_11_1047.JP,7/28/2017 10:08,TRUE,7,28,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1048.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1048.JPG,15192,HoneypotBrook,60219,112717_11_1048.JP,7/28/2017 10:18,TRUE,7,28,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1049.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1049.JPG,15192,HoneypotBrook,60219,112717_11_1049.JP,7/28/2017 10:29,TRUE,7,28,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_105.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_105.JPG,15192,HoneypotBrook,60219,112717_11_105.JP,6/8/2017 16:25,TRUE,6,8,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1050.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1050.JPG,15192,HoneypotBrook,60219,112717_11_1050.JP,7/28/2017 10:41,TRUE,7,28,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1051.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1051.JPG,15192,HoneypotBrook,60219,112717_11_1051.JP,7/28/2017 10:51,TRUE,7,28,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1052.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1052.JPG,15192,HoneypotBrook,60219,112717_11_1052.JP,7/28/2017 11:00,TRUE,7,28,2017,11
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1053.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1053.JPG,15192,HoneypotBrook,60219,112717_11_1053.JP,7/28/2017 12:04,TRUE,7,28,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1054.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1054.JPG,15192,HoneypotBrook,60219,112717_11_1054.JP,7/28/2017 12:15,TRUE,7,28,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1055.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1055.JPG,15192,HoneypotBrook,60219,112717_11_1055.JP,7/28/2017 12:24,TRUE,7,28,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1056.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1056.JPG,15192,HoneypotBrook,60219,112717_11_1056.JP,7/28/2017 12:37,TRUE,7,28,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1057.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1057.JPG,15192,HoneypotBrook,60219,112717_11_1057.JP,7/28/2017 12:43,TRUE,7,28,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1058.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1058.JPG,15192,HoneypotBrook,60219,112717_11_1058.JP,7/28/2017 12:51,TRUE,7,28,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1059.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1059.JPG,15192,HoneypotBrook,60219,112717_11_1059.JP,7/28/2017 12:58,TRUE,7,28,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_106.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_106.JPG,15192,HoneypotBrook,60219,112717_11_106.JP,6/8/2017 17:00,TRUE,6,8,2017,17
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1060.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1060.JPG,15192,HoneypotBrook,60219,112717_11_1060.JP,7/28/2017 13:10,TRUE,7,28,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1061.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1061.JPG,15192,HoneypotBrook,60219,112717_11_1061.JP,7/28/2017 13:44,TRUE,7,28,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1062.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1062.JPG,15192,HoneypotBrook,60219,112717_11_1062.JP,7/28/2017 13:44,TRUE,7,28,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1063.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1063.JPG,15192,HoneypotBrook,60219,112717_11_1063.JP,7/28/2017 13:51,TRUE,7,28,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1064.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1064.JPG,15192,HoneypotBrook,60219,112717_11_1064.JP,7/28/2017 14:00,TRUE,7,28,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1065.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1065.JPG,15192,HoneypotBrook,60219,112717_11_1065.JP,7/28/2017 14:10,TRUE,7,28,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1066.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1066.JPG,15192,HoneypotBrook,60219,112717_11_1066.JP,7/28/2017 14:25,TRUE,7,28,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1067.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1067.JPG,15192,HoneypotBrook,60219,112717_11_1067.JP,7/28/2017 14:38,TRUE,7,28,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1068.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1068.JPG,15192,HoneypotBrook,60219,112717_11_1068.JP,7/28/2017 14:59,TRUE,7,28,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1069.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1069.JPG,15192,HoneypotBrook,60219,112717_11_1069.JP,7/28/2017 15:10,TRUE,7,28,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_107.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_107.JPG,15192,HoneypotBrook,60219,112717_11_107.JP,6/8/2017 18:09,TRUE,6,8,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1070.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1070.JPG,15192,HoneypotBrook,60219,112717_11_1070.JP,7/28/2017 15:18,TRUE,7,28,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_1071.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_1071.JPG,15192,HoneypotBrook,60219,112717_11_1071.JP,7/28/2017 15:28,TRUE,7,28,2017,15
